ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
1189,C001189,Enzo,François,1953-08-02,2022-02-14,Particulier,Enseignant,1964.95,46,A018,Poitiers,86000,enzo.françois_1189@example.fr,Actif
1190,C001190,Hugo,François,1978-02-01,2017-07-29,Particulier,Employé,883.47,31,A014,Oloron-Sainte-Marie,64400,hugo.françois_1190@example.fr,Actif
1191,C001191,Chloé,Richard,1945-01-16,2022-01-08,Professionnel,Employé,5930.81,30,A010,Bayonne,64100,chloe.richard_1191@example.fr,Actif
1192,C001192,Amélie,Simon,1949-08-15,2022-08-15,Particulier,Retraité,2054.15,52,A006,Libourne,33500,amelie.simon_1192@example.fr,Actif
1193,C001193,Amélie,Vincent,1974-03-06,2015-07-21,Particulier,Employé,773.16,48,A018,Poitiers,86000,amelie.vincent_1193@example.fr,Actif
1194,C001194,Enzo,Lambert,1971-02-01,2015-09-02,Professionnel,Technicien,5383.23,60,A005,Talence,33400,enzo.lambert_1194@example.fr,Actif
1195,C001195,Camille,Vincent,1970-03-18,2026-03-10,Particulier,Étudiant,0.0,42,A023,Agen,47000,camille.vincent_1195@example.fr,Actif
1196,C001196,Enzo,Martin,1984-06-26,2018-10-07,Particulier,Retraité,2431.11,24,A021,Périgueux,24000,enzo.martin_1196@example.fr,Actif
1197,C001197,Gabriel,Morel,1960-02-27,2022-12-21,Particulier,Enseignant,4522.85,25,A006,Libourne,33500,gabriel.morel_1197@example.fr,Actif
1198,C001198,Jade,Martin,1978-05-11,2024-11-22,Particulier,Employé,4532.06,64,A015,La Rochelle,17000,jade.martin_1198@example.fr,Actif
1199,C001199,Noah,Moreau,1966-07-07,2018-11-17,Particulier,Profession libérale,936.5,46,A009,Pau,64000,noah.moreau_1199@example.fr,Actif
1200,C001200,Mathis,Robert,1971-01-23,2025-11-15,Particulier,Enseignant,63.85,71,A003,Mérignac,33700,mathis.robert_1200@example.fr,Actif
1201,C001201,Léa,Lambert,1966-06-25,2025-01-23,Particulier,Technicien,3953.45,64,A013,Orthez,64300,lea.lambert_1201@example.fr,Actif
1202,C001202,Enzo,Bertrand,1998-01-14,2025-07-15,Particulier,Enseignant,606.66,57,A020,Brive-la-Gaillarde,19100,enzo.bertrand_1202@example.fr,Actif
1203,C001203,Léa,Dubois,1972-05-07,2020-03-22,Professionnel,Commerçant,5736.74,26,A015,La Rochelle,17000,lea.dubois_1203@example.fr,Actif
1204,C001204,Emma,Morel,2002-11-04,2022-08-25,Particulier,Étudiant,105.93,66,A024,Mont-de-Marsan,40000,emma.morel_1204@example.fr,Actif
1205,C001205,Mathis,Dupont,1960-02-12,2019-06-01,Particulier,Retraité,1518.79,22,A020,Brive-la-Gaillarde,19100,mathis.dupont_1205@example.fr,Actif
1206,C001206,Hugo,David,1959-07-23,2015-05-22,Particulier,Employé,1858.12,61,A016,Rochefort,17300,hugo.david_1206@example.fr,Actif
1207,C001207,Élodie,Vincent,1969-10-05,2023-07-16,Professionnel,Retraité,2171.82,63,A009,Pau,64000,elodie.vincent_1207@example.fr,Actif
1208,C001208,Nathan,Legrand,1957-06-14,2025-09-09,Professionnel,Artisan,2238.86,45,A021,Périgueux,24000,nathan.legrand_1208@example.fr,Actif
1209,C001209,Antoine,Roux,1991-03-31,2024-03-10,Particulier,Profession libérale,960.36,77,A004,Pessac,33600,antoine.roux_1209@example.fr,Actif
1210,C001210,Mathis,Legrand,1984-10-04,2019-07-23,Particulier,Cadre,2405.1,66,A025,Dax,40100,mathis.legrand_1210@example.fr,Actif
1211,C001211,Jade,Martinez,1946-07-27,2016-01-22,Particulier,Technicien,4405.32,38,A016,Rochefort,17300,jade.martinez_1211@example.fr,Actif
1212,C001212,Nathan,Michel,1946-01-14,2023-12-08,Particulier,Employé,2516.84,69,A002,Bordeaux,33300,nathan.michel_1212@example.fr,Actif
1213,C001213,Antoine,Martinez,1977-11-10,2015-01-05,Particulier,Employé,4795.8,30,A010,Bayonne,64100,antoine.martinez_1213@example.fr,Actif
1214,C001214,Antoine,Bernard,1972-09-18,2017-09-05,Professionnel,Enseignant,5890.1,85,A018,Poitiers,86000,antoine.bernard_1214@example.fr,Actif
1215,C001215,Mathis,Legrand,1963-10-28,2021-09-26,Particulier,Profession libérale,369.48,42,A020,Brive-la-Gaillarde,19100,mathis.legrand_1215@example.fr,Actif
1216,C001216,Lucas,Thomas,1955-08-02,2018-05-04,Particulier,Employé,3391.77,57,A024,Mont-de-Marsan,40000,lucas.thomas_1216@example.fr,Actif
1217,C001217,Emma,Dupont,1961-02-13,2026-04-12,Particulier,Enseignant,1801.99,87,A013,Orthez,64300,emma.dupont_1217@example.fr,Actif
1218,C001218,Gabriel,Girard,1963-01-14,2024-10-30,Particulier,Cadre,1153.12,33,A024,Mont-de-Marsan,40000,gabriel.girard_1218@example.fr,Clos
1219,C001219,Clara,Lambert,1977-01-04,2020-12-03,Professionnel,Agriculteur,6012.39,61,A023,Agen,47000,clara.lambert_1219@example.fr,Actif
1220,C001220,Emma,Bonnet,1965-04-26,2018-06-06,Particulier,Enseignant,4571.0,32,A003,Mérignac,33700,emma.bonnet_1220@example.fr,Actif
1221,C001221,Alexandre,Garcia,1954-07-01,2026-06-01,Particulier,Commerçant,2322.47,67,A011,Biarritz,64200,alexandre.garcia_1221@example.fr,Actif
1222,C001222,Mathis,Martin,1992-01-12,2021-09-27,Particulier,Agriculteur,3976.99,78,A003,Mérignac,33700,mathis.martin_1222@example.fr,Actif
1223,C001223,Enzo,Richard,1946-09-08,2020-08-14,Particulier,Artisan,3754.54,54,A018,Poitiers,86000,enzo.richard_1223@example.fr,Actif
1224,C001224,Manon,Simon,1987-09-09,2020-05-25,Particulier,Technicien,2631.69,49,A007,Arcachon,33120,manon.simon_1224@example.fr,Actif
1225,C001225,Julien,Dubois,1990-08-23,2018-11-19,Professionnel,Profession libérale,4840.27,57,A017,Niort,79000,julien.dubois_1225@example.fr,Inactif
1226,C001226,Antoine,Roux,1998-01-06,2016-09-27,Professionnel,Commerçant,3480.72,49,A001,Bordeaux,33000,antoine.roux_1226@example.fr,Actif
1227,C001227,Océane,Bertrand,1976-08-22,2024-06-16,Particulier,Retraité,2551.26,64,A018,Poitiers,86000,oceane.bertrand_1227@example.fr,Actif
1228,C001228,Clara,Fournier,1994-12-23,2022-03-10,Particulier,Étudiant,455.37,74,A008,Langon,33210,clara.fournier_1228@example.fr,Actif
1229,C001229,Jade,Leroy,1986-11-03,2016-04-27,Particulier,Artisan,3042.58,60,A013,Orthez,64300,jade.leroy_1229@example.fr,Actif
1230,C001230,Emma,Mercier,1950-08-31,2015-12-31,Particulier,Enseignant,3115.69,52,A011,Biarritz,64200,emma.mercier_1230@example.fr,Actif
1231,C001231,Manon,Garcia,1976-03-05,2020-01-01,Particulier,Enseignant,4624.64,46,A012,Anglet,64600,manon.garcia_1231@example.fr,Actif
1232,C001232,Jade,Lambert,1971-02-27,2019-06-07,Particulier,Employé,3891.18,67,A015,La Rochelle,17000,jade.lambert_1232@example.fr,Inactif
1233,C001233,Antoine,Garcia,1961-08-16,2025-10-04,Particulier,Employé,5189.45,34,A002,Bordeaux,33300,antoine.garcia_1233@example.fr,Inactif
1234,C001234,Emma,Simon,1989-03-12,2024-07-10,Professionnel,Commerçant,4823.25,75,A018,Poitiers,86000,emma.simon_1234@example.fr,Actif
1235,C001235,Enzo,François,1967-06-26,2023-07-02,Particulier,Technicien,2176.65,58,A004,Pessac,33600,enzo.françois_1235@example.fr,Actif
1236,C001236,Élodie,Thomas,2003-10-12,2015-08-25,Professionnel,Employé,6308.55,43,A004,Pessac,33600,elodie.thomas_1236@example.fr,Actif
1237,C001237,Emma,François,1993-04-04,2020-09-29,Particulier,Retraité,1677.76,39,A017,Niort,79000,emma.françois_1237@example.fr,Actif
1238,C001238,Marie,André,1992-07-07,2019-05-26,Particulier,Employé,2941.2,32,A019,Limoges,87000,marie.andré_1238@example.fr,Actif
1239,C001239,Emma,Robert,1960-10-03,2019-01-15,Particulier,Employé,1771.84,69,A025,Dax,40100,emma.robert_1239@example.fr,Actif
1240,C001240,Camille,Vincent,1956-08-10,2021-06-25,Particulier,Retraité,2178.7,26,A020,Brive-la-Gaillarde,19100,camille.vincent_1240@example.fr,Actif
1241,C001241,Océane,Laurent,1951-07-12,2019-12-18,Particulier,Employé,2898.13,28,A025,Dax,40100,oceane.laurent_1241@example.fr,Actif
1242,C001242,Emma,Bertrand,1945-01-02,2017-12-06,Particulier,Étudiant,736.65,52,A013,Orthez,64300,emma.bertrand_1242@example.fr,Actif
1243,C001243,Clara,Petit,1966-08-05,2022-09-05,Particulier,Enseignant,5522.19,45,A022,Bergerac,24100,clara.petit_1243@example.fr,Actif
1244,C001244,Enzo,Martin,1963-10-18,2021-02-10,Professionnel,Artisan,6246.54,40,A024,Mont-de-Marsan,40000,enzo.martin_1244@example.fr,Actif
1245,C001245,Hugo,Durand,1951-02-09,2020-01-13,Professionnel,Employé,7389.44,32,A023,Agen,47000,hugo.durand_1245@example.fr,Actif
1246,C001246,Noah,Martinez,1986-12-29,2023-01-15,Particulier,Enseignant,2633.68,72,A010,Bayonne,64100,noah.martinez_1246@example.fr,Actif
1247,C001247,Manon,Dubois,1986-04-12,2021-04-22,Particulier,Artisan,3214.76,64,A021,Périgueux,24000,manon.dubois_1247@example.fr,Actif
1248,C001248,Sarah,Michel,1969-04-01,2025-02-21,Particulier,Enseignant,0.0,81,A016,Rochefort,17300,sarah.michel_1248@example.fr,Actif
1249,C001249,Paul,Martinez,1959-06-29,2022-11-10,Particulier,Retraité,2337.31,64,A010,Bayonne,64100,paul.martinez_1249@example.fr,Actif
1250,C001250,Amélie,Simon,1993-03-11,2022-08-19,Professionnel,Employé,7518.7,43,A023,Agen,47000,amelie.simon_1250@example.fr,Actif
1251,C001251,Gabriel,Lambert,1958-11-02,2021-03-30,Particulier,Cadre,2947.43,66,A005,Talence,33400,gabriel.lambert_1251@example.fr,Actif
1252,C001252,Alexandre,Laurent,1966-06-26,2017-09-16,Particulier,Enseignant,0.0,72,A007,Arcachon,33120,alexandre.laurent_1252@example.fr,Actif
1253,C001253,Amélie,Morel,1967-07-21,2020-05-27,Particulier,Employé,4383.57,93,A025,Dax,40100,amelie.morel_1253@example.fr,Actif
1254,C001254,Manon,Morel,1946-03-22,2021-09-05,Particulier,Artisan,1101.92,47,A024,Mont-de-Marsan,40000,manon.morel_1254@example.fr,Actif
1255,C001255,Antoine,Martin,1991-01-01,2015-09-26,Particulier,Retraité,1307.87,95,A022,Bergerac,24100,antoine.martin_1255@example.fr,Actif
1256,C001256,Camille,Martin,1983-04-23,2015-05-23,Particulier,Retraité,1771.61,83,A019,Limoges,87000,camille.martin_1256@example.fr,Actif
1257,C001257,Zoé,Leroy,2002-05-07,2015-07-31,Professionnel,Cadre,7035.39,70,A001,Bordeaux,33000,zoe.leroy_1257@example.fr,Actif
1258,C001258,Emma,Richard,1948-11-20,2024-06-23,Particulier,Retraité,2855.91,45,A015,La Rochelle,17000,emma.richard_1258@example.fr,Actif
1259,C001259,Clara,Martin,1996-11-07,2025-03-08,Particulier,Enseignant,2682.29,14,A013,Orthez,64300,clara.martin_1259@example.fr,Inactif
1260,C001260,Gabriel,Girard,1973-07-07,2025-10-22,Professionnel,Employé,7050.24,74,A015,La Rochelle,17000,gabriel.girard_1260@example.fr,Actif
1261,C001261,Mathis,Durand,1968-07-16,2020-02-26,Particulier,Étudiant,1300.04,60,A014,Oloron-Sainte-Marie,64400,mathis.durand_1261@example.fr,Actif
1262,C001262,Nathan,Bertrand,1995-03-28,2023-11-15,Professionnel,Employé,10084.28,78,A017,Niort,79000,nathan.bertrand_1262@example.fr,Actif
1263,C001263,Mathis,Fournier,1986-10-03,2022-03-24,Particulier,Employé,6962.15,40,A006,Libourne,33500,mathis.fournier_1263@example.fr,Actif
1264,C001264,Lucas,Lefebvre,1986-11-08,2024-02-12,Professionnel,Commerçant,5846.89,47,A025,Dax,40100,lucas.lefebvre_1264@example.fr,Clos
1265,C001265,Paul,Girard,1956-09-18,2026-02-18,Particulier,Enseignant,1619.85,38,A016,Rochefort,17300,paul.girard_1265@example.fr,Actif
1266,C001266,Océane,Moreau,1973-06-13,2023-01-25,Particulier,Employé,3807.06,41,A003,Mérignac,33700,oceane.moreau_1266@example.fr,Actif
1267,C001267,Clara,Robert,1978-02-21,2017-03-14,Particulier,Sans emploi,4478.45,50,A024,Mont-de-Marsan,40000,clara.robert_1267@example.fr,Actif
1268,C001268,Thomas,Leroy,2003-04-12,2016-04-25,Professionnel,Profession libérale,4670.26,73,A020,Brive-la-Gaillarde,19100,thomas.leroy_1268@example.fr,Actif
1269,C001269,Paul,André,1995-08-21,2026-04-23,Professionnel,Profession libérale,3988.07,54,A018,Poitiers,86000,paul.andré_1269@example.fr,Actif
1270,C001270,Noah,Martinez,1967-12-07,2022-08-25,Particulier,Enseignant,1186.97,81,A011,Biarritz,64200,noah.martinez_1270@example.fr,Actif
1271,C001271,Julien,François,1968-09-15,2015-03-29,Particulier,Retraité,2286.24,8,A003,Mérignac,33700,julien.françois_1271@example.fr,Actif
1272,C001272,Léa,Bernard,1996-11-10,2021-09-11,Particulier,Employé,466.72,56,A021,Périgueux,24000,lea.bernard_1272@example.fr,Actif
1273,C001273,Marie,Bertrand,1973-01-30,2017-12-10,Particulier,Cadre,2130.89,54,A019,Limoges,87000,marie.bertrand_1273@example.fr,Actif
1274,C001274,Amélie,Roux,1957-11-13,2015-07-27,Particulier,Enseignant,2224.49,47,A011,Biarritz,64200,amelie.roux_1274@example.fr,Actif
1275,C001275,Hugo,Bernard,1967-06-29,2019-07-09,Particulier,Cadre,2802.1,53,A006,Libourne,33500,hugo.bernard_1275@example.fr,Actif
1276,C001276,Nathan,David,1989-06-11,2024-12-03,Particulier,Employé,5120.01,58,A002,Bordeaux,33300,nathan.david_1276@example.fr,Actif
1277,C001277,Léa,Moreau,1995-02-23,2020-04-25,Particulier,Retraité,1832.63,19,A024,Mont-de-Marsan,40000,lea.moreau_1277@example.fr,Actif
1278,C001278,Marie,Petit,1989-10-08,2025-06-05,Particulier,Employé,2576.26,52,A011,Biarritz,64200,marie.petit_1278@example.fr,Actif
1279,C001279,Antoine,Petit,1955-05-24,2018-09-25,Professionnel,Employé,6387.59,69,A019,Limoges,87000,antoine.petit_1279@example.fr,Actif
1280,C001280,Zoé,Lambert,1986-11-02,2018-10-27,Particulier,Employé,6085.57,88,A008,Langon,33210,zoe.lambert_1280@example.fr,Actif
1281,C001281,Mathis,André,1973-04-10,2021-05-13,Professionnel,Technicien,4132.53,21,A010,Bayonne,64100,mathis.andré_1281@example.fr,Actif
1282,C001282,Sarah,Moreau,1988-07-25,2016-04-06,Particulier,Profession libérale,4125.61,32,A004,Pessac,33600,sarah.moreau_1282@example.fr,Actif
1283,C001283,Camille,Lefebvre,1957-10-22,2024-06-05,Particulier,Étudiant,818.71,75,A021,Périgueux,24000,camille.lefebvre_1283@example.fr,Actif
1284,C001284,Thomas,Bernard,1980-11-06,2026-04-13,Particulier,Commerçant,3070.32,73,A011,Biarritz,64200,thomas.bernard_1284@example.fr,Actif
1285,C001285,Inès,Bernard,1972-03-05,2018-04-21,Particulier,Technicien,3902.14,40,A021,Périgueux,24000,ines.bernard_1285@example.fr,Actif
1286,C001286,Lucas,Bonnet,1977-04-05,2025-12-07,Particulier,Enseignant,968.74,65,A004,Pessac,33600,lucas.bonnet_1286@example.fr,Actif
1287,C001287,Mathis,Morel,2004-06-25,2016-05-14,Particulier,Employé,2010.81,64,A005,Talence,33400,mathis.morel_1287@example.fr,Clos
1288,C001288,Lucas,Girard,1965-05-28,2016-12-04,Particulier,Retraité,1476.4,58,A005,Talence,33400,lucas.girard_1288@example.fr,Actif
1289,C001289,Alexandre,Legrand,1969-09-25,2020-11-13,Particulier,Employé,4560.2,51,A005,Talence,33400,alexandre.legrand_1289@example.fr,Actif
1290,C001290,Marie,Durand,1991-07-21,2020-11-02,Particulier,Retraité,2547.94,63,A002,Bordeaux,33300,marie.durand_1290@example.fr,Actif
1291,C001291,Gabriel,Bernard,1994-04-28,2019-09-25,Particulier,Étudiant,672.96,63,A022,Bergerac,24100,gabriel.bernard_1291@example.fr,Actif
1292,C001292,Noah,Lefebvre,1975-01-23,2026-03-01,Particulier,Cadre,4289.45,61,A010,Bayonne,64100,noah.lefebvre_1292@example.fr,Actif
1293,C001293,Inès,Garcia,1989-11-01,2022-03-06,Particulier,Employé,1760.79,34,A007,Arcachon,33120,ines.garcia_1293@example.fr,Actif
1294,C001294,Chloé,Fournier,1991-11-28,2024-09-10,Particulier,Enseignant,5861.52,54,A008,Langon,33210,chloe.fournier_1294@example.fr,Actif
1295,C001295,Antoine,Leroy,1973-01-02,2020-12-16,Professionnel,Étudiant,0.0,41,A020,Brive-la-Gaillarde,19100,antoine.leroy_1295@example.fr,Actif
1296,C001296,Hugo,Girard,1978-09-30,2025-04-16,Particulier,Employé,3827.02,59,A005,Talence,33400,hugo.girard_1296@example.fr,Actif
1297,C001297,Julien,Laurent,1968-06-07,2016-12-21,Professionnel,Artisan,3457.53,55,A013,Orthez,64300,julien.laurent_1297@example.fr,Actif
1298,C001298,Antoine,Lefebvre,1963-02-04,2016-02-16,Particulier,Artisan,3707.46,77,A010,Bayonne,64100,antoine.lefebvre_1298@example.fr,Actif
1299,C001299,Gabriel,Lambert,1954-12-13,2024-10-02,Particulier,Employé,3605.3,36,A006,Libourne,33500,gabriel.lambert_1299@example.fr,Actif
1300,C001300,Hugo,Simon,1981-11-10,2016-02-13,Particulier,Profession libérale,3761.87,47,A016,Rochefort,17300,hugo.simon_1300@example.fr,Actif
1301,C001301,Sarah,Petit,2001-09-24,2019-02-13,Professionnel,Commerçant,6232.32,49,A006,Libourne,33500,sarah.petit_1301@example.fr,Actif
1302,C001302,Hugo,Petit,1954-11-14,2023-10-05,Particulier,Technicien,2484.79,37,A021,Périgueux,24000,hugo.petit_1302@example.fr,Actif
1303,C001303,Jade,Martin,1952-09-03,2015-03-20,Particulier,Employé,1429.44,95,A006,Libourne,33500,jade.martin_1303@example.fr,Actif
1304,C001304,Marie,Roux,1980-11-03,2015-04-17,Particulier,Retraité,2519.14,57,A008,Langon,33210,marie.roux_1304@example.fr,Inactif
1305,C001305,Mathis,Dubois,1992-11-22,2024-03-11,Particulier,Technicien,4396.2,79,A015,La Rochelle,17000,mathis.dubois_1305@example.fr,Actif
1306,C001306,Paul,Girard,1995-07-24,2019-06-19,Particulier,Employé,8276.7,60,A022,Bergerac,24100,paul.girard_1306@example.fr,Actif
1307,C001307,Élodie,Dubois,1958-11-23,2022-08-24,Particulier,Retraité,2849.95,85,A022,Bergerac,24100,elodie.dubois_1307@example.fr,Actif
1308,C001308,Océane,André,1985-03-27,2019-06-30,Particulier,Technicien,1759.92,45,A004,Pessac,33600,oceane.andré_1308@example.fr,Actif
1309,C001309,Paul,Lambert,1970-04-02,2025-07-23,Particulier,Étudiant,1076.36,21,A003,Mérignac,33700,paul.lambert_1309@example.fr,Actif
1310,C001310,Marie,Garcia,1953-02-21,2022-10-02,Particulier,Employé,0.0,15,A009,Pau,64000,marie.garcia_1310@example.fr,Actif
1311,C001311,Léa,Martin,1983-02-06,2020-02-14,Professionnel,Cadre,5477.8,34,A006,Libourne,33500,lea.martin_1311@example.fr,Actif
1312,C001312,Nathan,Laurent,1995-11-01,2024-08-14,Particulier,Retraité,900.0,66,A008,Langon,33210,nathan.laurent_1312@example.fr,Actif
1313,C001313,Alexandre,David,1991-04-27,2022-01-30,Particulier,Technicien,3485.12,73,A011,Biarritz,64200,alexandre.david_1313@example.fr,Clos
1314,C001314,Marie,François,1950-12-19,2021-03-26,Particulier,Commerçant,3175.57,33,A024,Mont-de-Marsan,40000,marie.françois_1314@example.fr,Actif
1315,C001315,Thomas,Fournier,1998-03-25,2024-10-25,Particulier,Cadre,3957.72,47,A012,Anglet,64600,thomas.fournier_1315@example.fr,Actif
1316,C001316,Zoé,Girard,1986-06-11,2015-04-01,Particulier,Artisan,1613.41,93,A003,Mérignac,33700,zoe.girard_1316@example.fr,Actif
1317,C001317,Alexandre,Vincent,1977-02-04,2016-05-03,Particulier,Employé,4637.03,53,A001,Bordeaux,33000,alexandre.vincent_1317@example.fr,Inactif
1318,C001318,Camille,Girard,1951-01-07,2024-02-02,Particulier,Sans emploi,2822.1,50,A024,Mont-de-Marsan,40000,camille.girard_1318@example.fr,Actif
1319,C001319,Jade,Martinez,1955-08-14,2024-04-26,Particulier,Enseignant,1218.43,45,A015,La Rochelle,17000,jade.martinez_1319@example.fr,Actif
1320,C001320,Camille,Roux,1970-02-11,2016-07-16,Particulier,Employé,926.76,32,A020,Brive-la-Gaillarde,19100,camille.roux_1320@example.fr,Actif
1321,C001321,Alexandre,Girard,1993-11-30,2021-01-31,Particulier,Employé,5877.73,48,A004,Pessac,33600,alexandre.girard_1321@example.fr,Actif
1322,C001322,Manon,Leroy,1973-11-18,2023-11-26,Association,Étudiant,477.24,34,A020,Brive-la-Gaillarde,19100,manon.leroy_1322@example.fr,Actif
1323,C001323,Alexandre,Simon,1986-11-13,2016-03-16,Particulier,Technicien,4391.0,48,A024,Mont-de-Marsan,40000,alexandre.simon_1323@example.fr,Actif
1324,C001324,Hugo,Bonnet,1961-12-15,2026-04-13,Particulier,Cadre,5324.39,67,A003,Mérignac,33700,hugo.bonnet_1324@example.fr,Actif
1325,C001325,Camille,Dupont,1970-01-06,2024-10-01,Particulier,Employé,2375.3,36,A024,Mont-de-Marsan,40000,camille.dupont_1325@example.fr,Actif
1326,C001326,Mathis,Leroy,1967-10-21,2022-03-13,Particulier,Enseignant,1530.5,88,A013,Orthez,64300,mathis.leroy_1326@example.fr,Actif
1327,C001327,Inès,Mercier,1985-03-15,2022-08-24,Association,Étudiant,835.67,25,A005,Talence,33400,ines.mercier_1327@example.fr,Actif
1328,C001328,Manon,Roux,1973-08-09,2017-05-17,Particulier,Profession libérale,2594.41,57,A018,Poitiers,86000,manon.roux_1328@example.fr,Actif
1329,C001329,Sarah,Dupont,2003-06-27,2021-09-19,Particulier,Sans emploi,1128.4,73,A009,Pau,64000,sarah.dupont_1329@example.fr,Actif
1330,C001330,Hugo,Mercier,1945-02-17,2024-06-24,Particulier,Employé,2163.9,61,A015,La Rochelle,17000,hugo.mercier_1330@example.fr,Actif
1331,C001331,Alexandre,Martinez,1977-05-22,2018-08-23,Professionnel,Employé,0.0,56,A023,Agen,47000,alexandre.martinez_1331@example.fr,Actif
1332,C001332,Lucas,Simon,1997-03-08,2015-08-15,Particulier,Technicien,4003.74,81,A011,Biarritz,64200,lucas.simon_1332@example.fr,Actif
1333,C001333,Enzo,Lambert,1991-08-05,2025-08-25,Professionnel,Cadre,4763.29,44,A004,Pessac,33600,enzo.lambert_1333@example.fr,Actif
1334,C001334,Noah,Michel,1967-11-24,2021-02-05,Particulier,Agriculteur,1248.22,63,A011,Biarritz,64200,noah.michel_1334@example.fr,Actif
1335,C001335,Noah,Bertrand,1964-04-23,2021-05-18,Professionnel,Sans emploi,4709.75,49,A001,Bordeaux,33000,noah.bertrand_1335@example.fr,Actif
1336,C001336,Antoine,Robert,1981-04-04,2025-10-26,Particulier,Employé,3076.7,56,A015,La Rochelle,17000,antoine.robert_1336@example.fr,Actif
1337,C001337,Julien,André,1992-05-13,2026-01-09,Particulier,Retraité,2772.0,73,A006,Libourne,33500,julien.andré_1337@example.fr,Actif
1338,C001338,Alexandre,Leroy,1971-01-18,2025-09-28,Particulier,Technicien,4043.25,67,A001,Bordeaux,33000,alexandre.leroy_1338@example.fr,Actif
1339,C001339,Chloé,Robert,1974-05-28,2026-03-06,Particulier,Employé,1186.31,36,A017,Niort,79000,chloe.robert_1339@example.fr,Actif
1340,C001340,Zoé,Simon,1950-11-28,2025-12-12,Particulier,Employé,2060.72,40,A016,Rochefort,17300,zoe.simon_1340@example.fr,Actif
1341,C001341,Camille,Michel,1963-09-01,2018-10-09,Particulier,Employé,6032.06,75,A021,Périgueux,24000,camille.michel_1341@example.fr,Actif
1342,C001342,Zoé,Michel,1956-08-10,2017-06-02,Particulier,Cadre,3722.01,27,A005,Talence,33400,zoe.michel_1342@example.fr,Actif
1343,C001343,Zoé,Fournier,1998-11-18,2023-12-10,Particulier,Employé,5326.14,36,A002,Bordeaux,33300,zoe.fournier_1343@example.fr,Actif
1344,C001344,Noah,Richard,1987-11-13,2016-10-31,Particulier,Employé,3163.95,61,A007,Arcachon,33120,noah.richard_1344@example.fr,Actif
1345,C001345,Zoé,Thomas,1979-06-10,2019-01-30,Particulier,Artisan,1824.92,69,A021,Périgueux,24000,zoe.thomas_1345@example.fr,Actif
1346,C001346,Océane,Bernard,1960-07-21,2022-07-23,Particulier,Agriculteur,4195.97,30,A015,La Rochelle,17000,oceane.bernard_1346@example.fr,Inactif
1347,C001347,Alexandre,Thomas,1969-04-20,2019-02-28,Particulier,Employé,204.78,78,A009,Pau,64000,alexandre.thomas_1347@example.fr,Actif
1348,C001348,Amélie,Durand,1957-12-30,2026-04-08,Particulier,Employé,2341.61,64,A022,Bergerac,24100,amelie.durand_1348@example.fr,Actif
1349,C001349,Enzo,Vincent,1957-06-27,2026-06-01,Particulier,Artisan,197.08,60,A002,Bordeaux,33300,enzo.vincent_1349@example.fr,Actif
1350,C001350,Zoé,Fournier,2003-01-04,2025-06-02,Particulier,Commerçant,2766.59,79,A017,Niort,79000,zoe.fournier_1350@example.fr,Actif
1351,C001351,Léa,Robert,1995-08-27,2021-05-01,Particulier,Enseignant,2551.69,61,A002,Bordeaux,33300,lea.robert_1351@example.fr,Actif
1352,C001352,Manon,Leroy,1975-03-04,2017-09-30,Particulier,Étudiant,616.02,58,A025,Dax,40100,manon.leroy_1352@example.fr,Actif
1353,C001353,Mathis,Durand,1957-05-05,2023-03-26,Particulier,Cadre,957.85,18,A001,Bordeaux,33000,mathis.durand_1353@example.fr,Actif
1354,C001354,Chloé,Martin,1975-08-09,2018-08-16,Particulier,Employé,5332.66,22,A011,Biarritz,64200,chloe.martin_1354@example.fr,Actif
1355,C001355,Gabriel,Bernard,1970-11-27,2025-08-01,Particulier,Retraité,900.0,56,A005,Talence,33400,gabriel.bernard_1355@example.fr,Actif
1356,C001356,Thomas,Lambert,1954-12-06,2022-06-22,Particulier,Enseignant,4535.84,30,A006,Libourne,33500,thomas.lambert_1356@example.fr,Actif
1357,C001357,Clara,Mercier,1962-08-23,2019-03-05,Particulier,Cadre,0.0,95,A008,Langon,33210,clara.mercier_1357@example.fr,Actif
1358,C001358,Océane,Laurent,1958-02-06,2023-01-03,Particulier,Retraité,1352.82,67,A013,Orthez,64300,oceane.laurent_1358@example.fr,Actif
1359,C001359,Jade,Petit,1968-11-18,2015-06-24,Particulier,Artisan,1586.71,62,A018,Poitiers,86000,jade.petit_1359@example.fr,Actif
1360,C001360,Nathan,Simon,1992-07-06,2019-02-20,Particulier,Profession libérale,1915.69,77,A010,Bayonne,64100,nathan.simon_1360@example.fr,Actif
1361,C001361,Gabriel,Fournier,1950-05-10,2025-05-26,Association,Employé,6307.93,69,A009,Pau,64000,gabriel.fournier_1361@example.fr,Actif
1362,C001362,Antoine,Leroy,1965-04-26,2019-05-30,Particulier,Cadre,3589.5,56,A015,La Rochelle,17000,antoine.leroy_1362@example.fr,Inactif
1363,C001363,Léa,Garcia,1990-05-21,2021-08-03,Particulier,Employé,1628.41,59,A025,Dax,40100,lea.garcia_1363@example.fr,Actif
1364,C001364,Alexandre,Vincent,1973-11-27,2016-12-15,Particulier,Étudiant,427.38,79,A006,Libourne,33500,alexandre.vincent_1364@example.fr,Actif
